37.7	-12.6	459
37.75	-12.6	450
37.8	-12.6	391
37.85	-12.6	360
37.9	-12.6	354
37.95	-12.6	393
38	-12.6	395
38.05	-12.6	342
38.1	-12.6	381
38.15	-12.6	380
38.2	-12.6	414
38.25	-12.6	375
38.3	-12.6	314
38.35	-12.6	317
38.4	-12.6	321
38.45	-12.6	326
38.5	-12.6	345
38.55	-12.6	373
38.6	-12.6	433
38.65	-12.6	429
38.7	-12.6	387
38.75	-12.6	356
38.8	-12.6	328
38.85	-12.6	324
38.9	-12.6	325
38.95	-12.6	349
39	-12.6	325
39.05	-12.6	321
39.1	-12.6	302
39.15	-12.6	288
39.2	-12.6	316
39.25	-12.6	360
39.3	-12.6	403
39.35	-12.6	397
39.4	-12.6	404
39.45	-12.6	386
39.5	-12.6	413
39.55	-12.6	341
39.6	-12.6	369
39.65	-12.6	338
39.7	-12.6	288
39.75	-12.6	273
39.8	-12.6	226
39.85	-12.6	195
39.9	-12.6	217
39.95	-12.6	208
40	-12.6	149
25	-12.65	1208
25.05	-12.65	1216
25.1	-12.65	1223
25.15	-12.65	1206
25.2	-12.65	1171
25.25	-12.65	1154
25.3	-12.65	1187
25.35	-12.65	1185
25.4	-12.65	1161
25.45	-12.65	1174
25.5	-12.65	1192
25.55	-12.65	1220
25.6	-12.65	1222
25.65	-12.65	1245
25.7	-12.65	1236
25.75	-12.65	1217
25.8	-12.65	1215
25.85	-12.65	1231
25.9	-12.65	1238
25.95	-12.65	1257
26	-12.65	1284
26.05	-12.65	1309
26.1	-12.65	1282
26.15	-12.65	1241
26.2	-12.65	1276
26.25	-12.65	1267
26.3	-12.65	1282
26.35	-12.65	1316
26.4	-12.65	1286
26.45	-12.65	1260
26.5	-12.65	1262
26.55	-12.65	1210
26.6	-12.65	1241
26.65	-12.65	1250
26.7	-12.65	1252
26.75	-12.65	1284
26.8	-12.65	1312
26.85	-12.65	1318
26.9	-12.65	1326
26.95	-12.65	1357
27	-12.65	1371
27.05	-12.65	1383
27.1	-12.65	1321
27.15	-12.65	1295
27.2	-12.65	1326
27.25	-12.65	1279
27.3	-12.65	1292
27.35	-12.65	1306
27.4	-12.65	1271
27.45	-12.65	1284
27.5	-12.65	1282
27.55	-12.65	1274
27.6	-12.65	1245
27.65	-12.65	1273
27.7	-12.65	1288
27.75	-12.65	1324
27.8	-12.65	1347
27.85	-12.65	1349
27.9	-12.65	1328
27.95	-12.65	1297
28	-12.65	1299
28.05	-12.65	1297
28.1	-12.65	1264
28.15	-12.65	1222
28.2	-12.65	1238
28.25	-12.65	1236
28.3	-12.65	1227
28.35	-12.65	1255
28.4	-12.65	1288
28.45	-12.65	1308
28.5	-12.65	1321
28.55	-12.65	1299
28.6	-12.65	1276
28.65	-12.65	1223
28.7	-12.65	1227
28.75	-12.65	1219
28.8	-12.65	1283
28.85	-12.65	1288
28.9	-12.65	1284
28.95	-12.65	1262
29	-12.65	1263
29.05	-12.65	1243
29.1	-12.65	1239
29.15	-12.65	1203
29.2	-12.65	1206
29.25	-12.65	1224
29.3	-12.65	1204
29.35	-12.65	1218
29.4	-12.65	1218
29.45	-12.65	1193
29.5	-12.65	1209
29.55	-12.65	1210
29.6	-12.65	1202
29.65	-12.65	1212
29.7	-12.65	1228
29.75	-12.65	1200
29.8	-12.65	1202
29.85	-12.65	1226
29.9	-12.65	1241
29.95	-12.65	1233
30	-12.65	1207
30.05	-12.65	1221
30.1	-12.65	1229
30.15	-12.65	1238
30.2	-12.65	1203
30.25	-12.65	1205
30.3	-12.65	1236
30.35	-12.65	1240
30.4	-12.65	1264
30.45	-12.65	1315
30.5	-12.65	1307
30.55	-12.65	1298
30.6	-12.65	1394
30.65	-12.65	1396
30.7	-12.65	1401
30.75	-12.65	1462
30.8	-12.65	1461
30.85	-12.65	1433
30.9	-12.65	1450
30.95	-12.65	1489
31	-12.65	1547
31.05	-12.65	1495
31.1	-12.65	1486
31.15	-12.65	1457
31.2	-12.65	1408
31.25	-12.65	1404
31.3	-12.65	1403
31.35	-12.65	1284
31.4	-12.65	896
31.45	-12.65	708
31.5	-12.65	711
31.55	-12.65	717
31.6	-12.65	702
31.65	-12.65	692
31.7	-12.65	696
31.75	-12.65	651
31.8	-12.65	622
31.85	-12.65	589
31.9	-12.65	568
31.95	-12.65	559
32	-12.65	556
32.05	-12.65	553
32.1	-12.65	551
32.15	-12.65	561
32.2	-12.65	573
32.25	-12.65	597
32.3	-12.65	645
32.35	-12.65	692
32.4	-12.65	736
32.45	-12.65	761
32.5	-12.65	808
32.55	-12.65	881
32.6	-12.65	975
32.65	-12.65	955
32.7	-12.65	975
32.75	-12.65	1025
32.8	-12.65	1050
32.85	-12.65	1098
32.9	-12.65	1138
32.95	-12.65	1135
33	-12.65	1229
33.05	-12.65	1184
33.1	-12.65	1201
33.15	-12.65	1183
33.2	-12.65	1180
33.25	-12.65	1176
33.3	-12.65	1164
33.35	-12.65	1171
33.4	-12.65	1174
33.45	-12.65	1190
33.5	-12.65	1168
33.55	-12.65	1138
33.6	-12.65	1132
33.65	-12.65	1113
33.7	-12.65	1053
33.75	-12.65	1111
33.8	-12.65	1068
33.85	-12.65	974
33.9	-12.65	977
33.95	-12.65	856
34	-12.65	839
34.05	-12.65	721
34.1	-12.65	658
34.15	-12.65	512
34.2	-12.65	476
34.25	-12.65	476
34.3	-12.65	476
34.35	-12.65	476
34.4	-12.65	476
34.45	-12.65	476
34.5	-12.65	476
34.55	-12.65	476
34.6	-12.65	476
34.65	-12.65	476
34.7	-12.65	476
34.75	-12.65	476
34.8	-12.65	600
34.85	-12.65	602
34.9	-12.65	751
34.95	-12.65	910
35	-12.65	1015
35.05	-12.65	997
35.1	-12.65	1069
35.15	-12.65	1054
35.2	-12.65	1184
35.25	-12.65	1351
35.3	-12.65	1120
35.35	-12.65	1051
35.4	-12.65	1004
35.45	-12.65	943
35.5	-12.65	918
35.55	-12.65	910
35.6	-12.65	941
35.65	-12.65	1045
35.7	-12.65	1140
35.75	-12.65	1290
35.8	-12.65	1406
35.85	-12.65	1106
35.9	-12.65	1129
35.95	-12.65	948
36	-12.65	872
36.05	-12.65	859
36.1	-12.65	832
36.15	-12.65	795
36.2	-12.65	780
36.25	-12.65	782
36.3	-12.65	764
36.35	-12.65	672
36.4	-12.65	622
36.45	-12.65	582
36.5	-12.65	569
36.55	-12.65	553
36.6	-12.65	540
36.65	-12.65	500
36.7	-12.65	496
36.75	-12.65	482
36.8	-12.65	496
36.85	-12.65	454
36.9	-12.65	429
36.95	-12.65	423
37	-12.65	409
37.05	-12.65	401
37.1	-12.65	391
37.15	-12.65	381
37.2	-12.65	396
37.25	-12.65	386
37.3	-12.65	419
37.35	-12.65	416
37.4	-12.65	396
37.45	-12.65	383
37.5	-12.65	356
37.55	-12.65	395
37.6	-12.65	378
37.65	-12.65	462
37.7	-12.65	481
37.75	-12.65	431
37.8	-12.65	391
37.85	-12.65	370
37.9	-12.65	362
37.95	-12.65	403
38	-12.65	364
38.05	-12.65	364
38.1	-12.65	396
38.15	-12.65	415
38.2	-12.65	381
38.25	-12.65	364
38.3	-12.65	324
38.35	-12.65	350
38.4	-12.65	344
38.45	-12.65	331
38.5	-12.65	355
38.55	-12.65	406
38.6	-12.65	422
38.65	-12.65	417
38.7	-12.65	407
38.75	-12.65	350
38.8	-12.65	340
38.85	-12.65	360
38.9	-12.65	364
38.95	-12.65	368
39	-12.65	346
39.05	-12.65	364
39.1	-12.65	314
39.15	-12.65	309
39.2	-12.65	355
39.25	-12.65	401
39.3	-12.65	382
39.35	-12.65	370
39.4	-12.65	363
39.45	-12.65	454
39.5	-12.65	403
39.55	-12.65	379
39.6	-12.65	332
39.65	-12.65	302
39.7	-12.65	313
39.75	-12.65	242
39.8	-12.65	217
39.85	-12.65	202
39.9	-12.65	170
39.95	-12.65	134
40	-12.65	116
25	-12.7	1177
25.05	-12.7	1185
25.1	-12.7	1191
25.15	-12.7	1181
25.2	-12.7	1156
25.25	-12.7	1176
25.3	-12.7	1189
25.35	-12.7	1152
25.4	-12.7	1195
25.45	-12.7	1192
25.5	-12.7	1208
25.55	-12.7	1187
25.6	-12.7	1210
25.65	-12.7	1232
25.7	-12.7	1215
25.75	-12.7	1225
25.8	-12.7	1253
25.85	-12.7	1235
25.9	-12.7	1245
25.95	-12.7	1262
26	-12.7	1287
26.05	-12.7	1299
26.1	-12.7	1284
26.15	-12.7	1251
26.2	-12.7	1233
26.25	-12.7	1267
26.3	-12.7	1295
26.35	-12.7	1300
26.4	-12.7	1310
26.45	-12.7	1268
26.5	-12.7	1240
26.55	-12.7	1215
26.6	-12.7	1233
26.65	-12.7	1250
26.7	-12.7	1276
26.75	-12.7	1312
26.8	-12.7	1334
26.85	-12.7	1290
26.9	-12.7	1328
26.95	-12.7	1317
27	-12.7	1317
27.05	-12.7	1380
27.1	-12.7	1357
27.15	-12.7	1292
27.2	-12.7	1266
27.25	-12.7	1257
27.3	-12.7	1268
27.35	-12.7	1311
27.4	-12.7	1259
27.45	-12.7	1273
27.5	-12.7	1244
27.55	-12.7	1242
27.6	-12.7	1261
27.65	-12.7	1311
27.7	-12.7	1316
27.75	-12.7	1326
27.8	-12.7	1344
27.85	-12.7	1335
27.9	-12.7	1291
27.95	-12.7	1289
28	-12.7	1240
28.05	-12.7	1243
28.1	-12.7	1236
28.15	-12.7	1225
28.2	-12.7	1215
28.25	-12.7	1217
28.3	-12.7	1256
28.35	-12.7	1260
28.4	-12.7	1281
28.45	-12.7	1313
28.5	-12.7	1317
28.55	-12.7	1266
28.6	-12.7	1255
28.65	-12.7	1227
28.7	-12.7	1247
28.75	-12.7	1231
28.8	-12.7	1263
28.85	-12.7	1291
28.9	-12.7	1276
28.95	-12.7	1248
29	-12.7	1245
29.05	-12.7	1218
29.1	-12.7	1222
29.15	-12.7	1238
29.2	-12.7	1237
29.25	-12.7	1216
29.3	-12.7	1223
29.35	-12.7	1217
29.4	-12.7	1202
29.45	-12.7	1190
29.5	-12.7	1215
29.55	-12.7	1232
29.6	-12.7	1207
29.65	-12.7	1226
29.7	-12.7	1221
29.75	-12.7	1215
29.8	-12.7	1244
29.85	-12.7	1266
29.9	-12.7	1244
29.95	-12.7	1216
30	-12.7	1207
30.05	-12.7	1213
30.1	-12.7	1219
30.15	-12.7	1220
30.2	-12.7	1226
30.25	-12.7	1203
30.3	-12.7	1236
30.35	-12.7	1271
30.4	-12.7	1320
30.45	-12.7	1362
30.5	-12.7	1321
30.55	-12.7	1316
30.6	-12.7	1339
30.65	-12.7	1344
30.7	-12.7	1405
30.75	-12.7	1489
30.8	-12.7	1469
30.85	-12.7	1464
30.9	-12.7	1501
30.95	-12.7	1504
31	-12.7	1566
31.05	-12.7	1554
31.1	-12.7	1477
31.15	-12.7	1435
31.2	-12.7	1416
31.25	-12.7	1380
31.3	-12.7	1305
31.35	-12.7	1160
31.4	-12.7	1177
31.45	-12.7	748
31.5	-12.7	716
31.55	-12.7	666
31.6	-12.7	663
31.65	-12.7	663
31.7	-12.7	670
31.75	-12.7	628
31.8	-12.7	602
31.85	-12.7	575
31.9	-12.7	555
31.95	-12.7	552
32	-12.7	550
32.05	-12.7	547
32.1	-12.7	550
32.15	-12.7	565
32.2	-12.7	572
32.25	-12.7	588
32.3	-12.7	641
32.35	-12.7	713
32.4	-12.7	689
32.45	-12.7	726
32.5	-12.7	760
32.55	-12.7	860
32.6	-12.7	960
32.65	-12.7	997
32.7	-12.7	998
32.75	-12.7	1066
32.8	-12.7	1093
32.85	-12.7	1105
32.9	-12.7	1115
32.95	-12.7	1173
33	-12.7	1201
33.05	-12.7	1147
33.1	-12.7	1154
33.15	-12.7	1130
33.2	-12.7	1124
33.25	-12.7	1150
33.3	-12.7	1128
33.35	-12.7	1143
33.4	-12.7	1108
33.45	-12.7	1155
33.5	-12.7	1160
33.55	-12.7	1171
33.6	-12.7	1134
33.65	-12.7	1069
33.7	-12.7	1039
33.75	-12.7	991
33.8	-12.7	991
33.85	-12.7	952
33.9	-12.7	937
33.95	-12.7	924
34	-12.7	931
34.05	-12.7	758
34.1	-12.7	662
34.15	-12.7	526
34.2	-12.7	485
34.25	-12.7	476
34.3	-12.7	476
34.35	-12.7	476
34.4	-12.7	476
34.45	-12.7	476
34.5	-12.7	476
34.55	-12.7	476
34.6	-12.7	476
34.65	-12.7	476
34.7	-12.7	476
34.75	-12.7	476
34.8	-12.7	496
34.85	-12.7	692
34.9	-12.7	867
34.95	-12.7	1120
35	-12.7	1094
35.05	-12.7	1105
35.1	-12.7	1109
35.15	-12.7	1126
35.2	-12.7	1194
35.25	-12.7	1390
35.3	-12.7	1154
35.35	-12.7	1043
35.4	-12.7	986
35.45	-12.7	945
35.5	-12.7	968
35.55	-12.7	909
35.6	-12.7	1006
35.65	-12.7	1034
35.7	-12.7	1088
35.75	-12.7	1389
35.8	-12.7	1190
35.85	-12.7	1351
35.9	-12.7	1087
35.95	-12.7	959
36	-12.7	936
36.05	-12.7	912
36.1	-12.7	849
36.15	-12.7	800
36.2	-12.7	768
36.25	-12.7	708
36.3	-12.7	696
36.35	-12.7	743
36.4	-12.7	588
36.45	-12.7	596
36.5	-12.7	606
36.55	-12.7	529
36.6	-12.7	510
36.65	-12.7	498
36.7	-12.7	476
36.75	-12.7	461
36.8	-12.7	451
36.85	-12.7	459
36.9	-12.7	437
36.95	-12.7	415
37	-12.7	430
37.05	-12.7	413
37.1	-12.7	412
37.15	-12.7	392
37.2	-12.7	407
37.25	-12.7	417
37.3	-12.7	425
37.35	-12.7	421
37.4	-12.7	420
37.45	-12.7	416
37.5	-12.7	373
37.55	-12.7	420
37.6	-12.7	427
37.65	-12.7	439
37.7	-12.7	454
37.75	-12.7	408
37.8	-12.7	373
37.85	-12.7	392
37.9	-12.7	374
37.95	-12.7	424
38	-12.7	377
38.05	-12.7	378
38.1	-12.7	424
38.15	-12.7	398
38.2	-12.7	368
38.25	-12.7	348
38.3	-12.7	407
38.35	-12.7	510
38.4	-12.7	408
38.45	-12.7	346
38.5	-12.7	377
38.55	-12.7	451
38.6	-12.7	441
38.65	-12.7	430
38.7	-12.7	403
38.75	-12.7	347
38.8	-12.7	402
38.85	-12.7	391
38.9	-12.7	367
38.95	-12.7	419
39	-12.7	399
39.05	-12.7	351
39.1	-12.7	352
39.15	-12.7	344
39.2	-12.7	354
39.25	-12.7	383
39.3	-12.7	373
39.35	-12.7	346
39.4	-12.7	324
39.45	-12.7	346
39.5	-12.7	361
39.55	-12.7	344
39.6	-12.7	333
39.65	-12.7	313
39.7	-12.7	256
39.75	-12.7	240
39.8	-12.7	269
39.85	-12.7	229
39.9	-12.7	209
39.95	-12.7	166
40	-12.7	175
25	-12.75	1151
25.05	-12.75	1158
25.1	-12.75	1163
25.15	-12.75	1161
25.2	-12.75	1144
25.25	-12.75	1150
25.3	-12.75	1164
25.35	-12.75	1159
25.4	-12.75	1162
25.45	-12.75	1161
25.5	-12.75	1170
25.55	-12.75	1195
25.6	-12.75	1189
25.65	-12.75	1186
25.7	-12.75	1203
25.75	-12.75	1227
25.8	-12.75	1247
25.85	-12.75	1262
25.9	-12.75	1280
25.95	-12.75	1297
26	-12.75	1294
26.05	-12.75	1296
26.1	-12.75	1268
26.15	-12.75	1263
26.2	-12.75	1232
26.25	-12.75	1252
26.3	-12.75	1272
26.35	-12.75	1286
26.4	-12.75	1304
26.45	-12.75	1271
26.5	-12.75	1233
26.55	-12.75	1224
26.6	-12.75	1259
26.65	-12.75	1254
26.7	-12.75	1300
26.75	-12.75	1284
26.8	-12.75	1306
26.85	-12.75	1265
26.9	-12.75	1318
26.95	-12.75	1308
27	-12.75	1294
27.05	-12.75	1335
27.1	-12.75	1324
27.15	-12.75	1292
27.2	-12.75	1252
27.25	-12.75	1256
27.3	-12.75	1245
27.35	-12.75	1300
27.4	-12.75	1255
27.45	-12.75	1277
27.5	-12.75	1219
27.55	-12.75	1236
27.6	-12.75	1229
27.65	-12.75	1275
27.7	-12.75	1330
27.75	-12.75	1303
27.8	-12.75	1352
27.85	-12.75	1317
27.9	-12.75	1277
27.95	-12.75	1254
28	-12.75	1249
28.05	-12.75	1227
28.1	-12.75	1237
28.15	-12.75	1262
28.2	-12.75	1230
28.25	-12.75	1213
28.3	-12.75	1225
28.35	-12.75	1262
28.4	-12.75	1309
28.45	-12.75	1305
28.5	-12.75	1285
28.55	-12.75	1277
28.6	-12.75	1267
28.65	-12.75	1250
28.7	-12.75	1262
28.75	-12.75	1256
28.8	-12.75	1255
28.85	-12.75	1283
28.9	-12.75	1269
28.95	-12.75	1260
29	-12.75	1234
29.05	-12.75	1229
29.1	-12.75	1241
29.15	-12.75	1245
29.2	-12.75	1219
29.25	-12.75	1229
29.3	-12.75	1231
29.35	-12.75	1217
29.4	-12.75	1200
29.45	-12.75	1200
29.5	-12.75	1209
29.55	-12.75	1230
29.6	-12.75	1219
29.65	-12.75	1224
29.7	-12.75	1240
29.75	-12.75	1243
29.8	-12.75	1291
29.85	-12.75	1244
29.9	-12.75	1231
29.95	-12.75	1230
30	-12.75	1226
30.05	-12.75	1211
30.1	-12.75	1243
30.15	-12.75	1229
30.2	-12.75	1231
30.25	-12.75	1259
30.3	-12.75	1278
30.35	-12.75	1312
30.4	-12.75	1354
30.45	-12.75	1334
30.5	-12.75	1359
30.55	-12.75	1298
30.6	-12.75	1339
30.65	-12.75	1388
30.7	-12.75	1442
30.75	-12.75	1474
30.8	-12.75	1494
30.85	-12.75	1489
30.9	-12.75	1536
30.95	-12.75	1528
31	-12.75	1522
31.05	-12.75	1527
31.1	-12.75	1483
31.15	-12.75	1488
31.2	-12.75	1410
31.25	-12.75	1401
31.3	-12.75	1164
31.35	-12.75	1293
31.4	-12.75	1157
31.45	-12.75	759
31.5	-12.75	714
31.55	-12.75	657
31.6	-12.75	635
31.65	-12.75	647
31.7	-12.75	651
31.75	-12.75	612
31.8	-12.75	583
31.85	-12.75	562
31.9	-12.75	544
31.95	-12.75	545
32	-12.75	544
32.05	-12.75	544
32.1	-12.75	554
32.15	-12.75	577
32.2	-12.75	602
32.25	-12.75	610
32.3	-12.75	628
32.35	-12.75	661
32.4	-12.75	720
32.45	-12.75	786
32.5	-12.75	800
32.55	-12.75	839
32.6	-12.75	893
32.65	-12.75	928
32.7	-12.75	965
32.75	-12.75	1028
32.8	-12.75	1069
32.85	-12.75	1109
32.9	-12.75	1149
32.95	-12.75	1196
33	-12.75	1181
33.05	-12.75	1113
33.1	-12.75	1094
33.15	-12.75	1094
33.2	-12.75	1115
33.25	-12.75	1112
33.3	-12.75	1088
33.35	-12.75	1118
33.4	-12.75	1086
33.45	-12.75	1104
33.5	-12.75	1079
33.55	-12.75	1108
33.6	-12.75	1086
33.65	-12.75	1070
33.7	-12.75	991
33.75	-12.75	940
33.8	-12.75	1007
33.85	-12.75	1040
33.9	-12.75	1045
33.95	-12.75	1090
34	-12.75	923
34.05	-12.75	828
34.1	-12.75	760
34.15	-12.75	572
34.2	-12.75	496
34.25	-12.75	477
34.3	-12.75	476
34.35	-12.75	476
34.4	-12.75	476
34.45	-12.75	476
34.5	-12.75	476
34.55	-12.75	476
34.6	-12.75	476
34.65	-12.75	476
34.7	-12.75	476
34.75	-12.75	476
34.8	-12.75	494
34.85	-12.75	615
34.9	-12.75	968
34.95	-12.75	1066
35	-12.75	1198
35.05	-12.75	1202
35.1	-12.75	1150
35.15	-12.75	1199
35.2	-12.75	1299
35.25	-12.75	1453
35.3	-12.75	1242
35.35	-12.75	1041
35.4	-12.75	966
35.45	-12.75	970
35.5	-12.75	928
35.55	-12.75	973
35.6	-12.75	994
35.65	-12.75	1031
35.7	-12.75	1312
35.75	-12.75	1488
35.8	-12.75	1323
35.85	-12.75	1166
35.9	-12.75	1042
35.95	-12.75	966
36	-12.75	1072
36.05	-12.75	889
36.1	-12.75	845
36.15	-12.75	859
36.2	-12.75	800
36.25	-12.75	745
36.3	-12.75	757
36.35	-12.75	729
36.4	-12.75	585
36.45	-12.75	551
36.5	-12.75	540
36.55	-12.75	539
36.6	-12.75	539
36.65	-12.75	512
36.7	-12.75	482
36.75	-12.75	461
36.8	-12.75	467
36.85	-12.75	450
36.9	-12.75	428
36.95	-12.75	440
37	-12.75	456
37.05	-12.75	431
37.1	-12.75	408
37.15	-12.75	408
37.2	-12.75	442
37.25	-12.75	439
37.3	-12.75	436
37.35	-12.75	447
37.4	-12.75	418
37.45	-12.75	383
37.5	-12.75	423
37.55	-12.75	414
37.6	-12.75	486
37.65	-12.75	469
37.7	-12.75	424
37.75	-12.75	396
37.8	-12.75	417
37.85	-12.75	431
37.9	-12.75	395
37.95	-12.75	428
38	-12.75	405
38.05	-12.75	394
38.1	-12.75	418
38.15	-12.75	402
38.2	-12.75	386
38.25	-12.75	360
38.3	-12.75	647
38.35	-12.75	563
38.4	-12.75	537
38.45	-12.75	361
38.5	-12.75	396
38.55	-12.75	468
38.6	-12.75	416
38.65	-12.75	385
38.7	-12.75	361
38.75	-12.75	373
38.8	-12.75	433
38.85	-12.75	414
38.9	-12.75	425
38.95	-12.75	419
39	-12.75	412
39.05	-12.75	369
39.1	-12.75	369
39.15	-12.75	359
39.2	-12.75	399
39.25	-12.75	397
39.3	-12.75	362
39.35	-12.75	342
39.4	-12.75	373
39.45	-12.75	332
39.5	-12.75	313
39.55	-12.75	292
39.6	-12.75	288
39.65	-12.75	328
39.7	-12.75	283
39.75	-12.75	272
39.8	-12.75	273
39.85	-12.75	248
39.9	-12.75	203
39.95	-12.75	220
40	-12.75	221
25	-12.8	1132
25.05	-12.8	1150
25.1	-12.8	1155
25.15	-12.8	1139
25.2	-12.8	1157
25.25	-12.8	1172
25.3	-12.8	1172
25.35	-12.8	1187
25.4	-12.8	1196
25.45	-12.8	1198
25.5	-12.8	1196
25.55	-12.8	1208
25.6	-12.8	1212
25.65	-12.8	1218
25.7	-12.8	1202
25.75	-12.8	1226
25.8	-12.8	1230
25.85	-12.8	1262
25.9	-12.8	1273
25.95	-12.8	1316
26	-12.8	1326
26.05	-12.8	1301
26.1	-12.8	1262
26.15	-12.8	1258
26.2	-12.8	1248
26.25	-12.8	1231
26.3	-12.8	1224
26.35	-12.8	1243
26.4	-12.8	1269
26.45	-12.8	1239
26.5	-12.8	1228
26.55	-12.8	1218
26.6	-12.8	1247
26.65	-12.8	1281
26.7	-12.8	1291
26.75	-12.8	1259
26.8	-12.8	1280
26.85	-12.8	1271
26.9	-12.8	1238
26.95	-12.8	1242
27	-12.8	1271
27.05	-12.8	1284
27.1	-12.8	1255
27.15	-12.8	1313
27.2	-12.8	1259
27.25	-12.8	1215
27.3	-12.8	1240
27.35	-12.8	1262
27.4	-12.8	1261
27.45	-12.8	1280
27.5	-12.8	1248
27.55	-12.8	1247
27.6	-12.8	1219
27.65	-12.8	1280
27.7	-12.8	1272
27.75	-12.8	1255
27.8	-12.8	1288
27.85	-12.8	1326
27.9	-12.8	1313
27.95	-12.8	1295
28	-12.8	1240
28.05	-12.8	1249
28.1	-12.8	1247
28.15	-12.8	1237
28.2	-12.8	1234
28.25	-12.8	1193
28.3	-12.8	1239
28.35	-12.8	1252
28.4	-12.8	1265
28.45	-12.8	1276
28.5	-12.8	1319
28.55	-12.8	1307
28.6	-12.8	1258
28.65	-12.8	1306
28.7	-12.8	1312
28.75	-12.8	1284
28.8	-12.8	1298
28.85	-12.8	1284
28.9	-12.8	1264
28.95	-12.8	1252
29	-12.8	1244
29.05	-12.8	1248
29.1	-12.8	1252
29.15	-12.8	1239
29.2	-12.8	1238
29.25	-12.8	1239
29.3	-12.8	1234
29.35	-12.8	1196
29.4	-12.8	1208
29.45	-12.8	1210
29.5	-12.8	1239
29.55	-12.8	1225
29.6	-12.8	1243
29.65	-12.8	1251
29.7	-12.8	1254
29.75	-12.8	1305
29.8	-12.8	1319
29.85	-12.8	1255
29.9	-12.8	1244
29.95	-12.8	1240
30	-12.8	1239
30.05	-12.8	1219
30.1	-12.8	1231
30.15	-12.8	1251
30.2	-12.8	1270
30.25	-12.8	1246
30.3	-12.8	1320
30.35	-12.8	1344
30.4	-12.8	1430
30.45	-12.8	1338
30.5	-12.8	1351
30.55	-12.8	1353
30.6	-12.8	1390
30.65	-12.8	1392
30.7	-12.8	1439
30.75	-12.8	1523
30.8	-12.8	1522
30.85	-12.8	1493
30.9	-12.8	1547
30.95	-12.8	1552
31	-12.8	1517
31.05	-12.8	1479
31.1	-12.8	1469
31.15	-12.8	1440
31.2	-12.8	1406
31.25	-12.8	1377
31.3	-12.8	1208
31.35	-12.8	1429
31.4	-12.8	833
31.45	-12.8	718
31.5	-12.8	681
31.55	-12.8	651
31.6	-12.8	627
31.65	-12.8	611
31.7	-12.8	607
31.75	-12.8	585
31.8	-12.8	567
31.85	-12.8	550
31.9	-12.8	539
31.95	-12.8	539
32	-12.8	542
32.05	-12.8	544
32.1	-12.8	566
32.15	-12.8	576
32.2	-12.8	600
32.25	-12.8	654
32.3	-12.8	674
32.35	-12.8	691
32.4	-12.8	746
32.45	-12.8	804
32.5	-12.8	862
32.55	-12.8	831
32.6	-12.8	906
32.65	-12.8	956
32.7	-12.8	1006
32.75	-12.8	1046
32.8	-12.8	1060
32.85	-12.8	1110
32.9	-12.8	1161
32.95	-12.8	1180
33	-12.8	1133
33.05	-12.8	1123
33.1	-12.8	1074
33.15	-12.8	1069
33.2	-12.8	1072
33.25	-12.8	1076
33.3	-12.8	1054
33.35	-12.8	1083
33.4	-12.8	1082
33.45	-12.8	1051
33.5	-12.8	1022
33.55	-12.8	1054
33.6	-12.8	1016
33.65	-12.8	980
33.7	-12.8	937
33.75	-12.8	1027
33.8	-12.8	1052
33.85	-12.8	1115
33.9	-12.8	1161
33.95	-12.8	1180
34	-12.8	977
34.05	-12.8	804
34.1	-12.8	757
34.15	-12.8	602
34.2	-12.8	515
34.25	-12.8	479
34.3	-12.8	476
34.35	-12.8	476
34.4	-12.8	476
34.45	-12.8	476
34.5	-12.8	476
34.55	-12.8	476
34.6	-12.8	476
34.65	-12.8	476
34.7	-12.8	476
34.75	-12.8	476
34.8	-12.8	554
34.85	-12.8	640
34.9	-12.8	832
34.95	-12.8	1133
35	-12.8	1179
35.05	-12.8	1235
35.1	-12.8	1334
35.15	-12.8	1648
35.2	-12.8	1592
35.25	-12.8	1254
35.3	-12.8	1122
35.35	-12.8	1009
35.4	-12.8	994
35.45	-12.8	1017
35.5	-12.8	959
35.55	-12.8	998
35.6	-12.8	1050
35.65	-12.8	1083
35.7	-12.8	1444
35.75	-12.8	1455
35.8	-12.8	1179
35.85	-12.8	1112
35.9	-12.8	1146
35.95	-12.8	1007
36	-12.8	936
36.05	-12.8	881
36.1	-12.8	837
36.15	-12.8	805
36.2	-12.8	761
36.25	-12.8	722
36.3	-12.8	702
36.35	-12.8	689
36.4	-12.8	620
36.45	-12.8	612
36.5	-12.8	565
36.55	-12.8	554
36.6	-12.8	507
36.65	-12.8	485
36.7	-12.8	501
36.75	-12.8	477
36.8	-12.8	453
36.85	-12.8	451
36.9	-12.8	445
36.95	-12.8	439
37	-12.8	465
37.05	-12.8	461
37.1	-12.8	426
37.15	-12.8	443
37.2	-12.8	451
37.25	-12.8	481
37.3	-12.8	472
37.35	-12.8	451
37.4	-12.8	437
37.45	-12.8	400
37.5	-12.8	451
37.55	-12.8	456
37.6	-12.8	460
37.65	-12.8	475
37.7	-12.8	471
37.75	-12.8	456
37.8	-12.8	456
37.85	-12.8	400
37.9	-12.8	424
37.95	-12.8	448
38	-12.8	412
38.05	-12.8	438
38.1	-12.8	449
38.15	-12.8	417
38.2	-12.8	390
38.25	-12.8	385
38.3	-12.8	534
38.35	-12.8	636
38.4	-12.8	456
38.45	-12.8	386
38.5	-12.8	445
38.55	-12.8	429
38.6	-12.8	416
